id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
8248955415469173373,-6588565144773644604,-1291489872315108112,Completed,1.0,10.0,50.0,2021-02-28 19:44:57,2021-02-28 19:48:18,2020-01-16 15:59:04
-8303162764336659842,8716050824017788805,-1291489872315108112,Completed,2.0,10.0,41.0,2021-03-27 10:58:04,2021-03-27 11:01:22,2020-01-16 15:59:04
7107090961844307701,-6138848924353563321,-1291489872315108112,Completed,8.0,10.0,264.0,2021-01-27 20:30:23,2021-01-27 20:35:46,2020-01-16 15:59:04
-4818026708470568018,7925439698719922984,-4258300116172837086,Completed,2.0,10.0,101.0,2021-04-22 20:29:31,2021-04-22 20:40:36,2020-01-20 15:59:14
5342435948968869657,3285434759350371196,2161374416869617208,Completed,1.0,10.0,112.0,2021-02-17 16:33:06,2021-02-17 16:39:08,2020-01-20 15:59:15
4381606625397979277,5035971336153768166,-4258300116172837086,Completed,3.0,10.0,340.0,2021-03-06 10:49:41,2021-03-06 19:24:43,2020-01-20 15:59:15
-3566063907714617193,-6588565144773644604,-4258300116172837086,Completed,1.0,10.0,48.0,2021-02-27 10:40:50,2021-02-27 10:46:06,2020-01-20 15:59:17
-96433649258335269,3357509031017722100,-4258300116172837086,Completed,5.0,10.0,346.0,2021-02-12 10:51:43,2021-02-12 11:06:32,2020-01-20 15:59:17
389547422938236882,8716050824017788805,-4258300116172837086,Completed,2.0,10.0,43.0,2021-03-26 10:26:59,2021-03-26 10:29:33,2020-01-20 15:59:17
-1032257690407918830,869159122379182665,6858493152193420697,Completed,2.0,10.0,205.0,2021-04-23 22:30:36,2021-04-23 22:41:34,2020-01-23 15:59:21
-8100427161408896385,3285434759350371196,6858493152193420697,Completed,4.0,10.0,94.0,2021-02-17 16:39:26,2021-02-17 16:44:46,2020-01-23 15:59:21
6029483734141115632,7925439698719922984,-145951613920346222,Completed,3.0,10.0,107.0,2021-03-28 21:40:25,2021-04-08 21:07:40,2020-01-23 15:59:21
5905765288057869186,5035971336153768166,-145951613920346222,Completed,4.0,10.0,547.0,2021-03-07 20:05:44,2021-03-10 19:58:22,2020-01-23 15:59:21
-7725005393246431401,-725367352210595296,-145951613920346222,Completed,6.0,10.0,570.0,2021-01-28 11:42:11,2021-01-28 11:56:55,2020-01-23 15:59:22
8879888530634801460,8716050824017788805,-145951613920346222,Completed,2.0,10.0,336.0,2021-03-25 20:00:01,2021-03-25 20:14:00,2020-01-23 15:59:22
-4543952884557836948,-7642603730392658181,-145951613920346222,Completed,5.0,10.0,85.0,2021-04-26 22:12:56,2021-04-26 22:17:50,2020-01-23 15:59:22
-5697939741345629401,-6138848924353563321,-145951613920346222,Completed,4.0,10.0,516.0,2021-01-27 20:35:52,2021-04-09 20:35:19,2020-01-23 15:59:22
-2384159644591605058,5035971336153768166,-3122663656543173094,Completed,7.0,10.0,334.0,2021-03-06 10:39:00,2021-03-06 10:49:31,2020-01-27 15:59:02
599818347173920946,-6588565144773644604,-3122663656543173094,Completed,2.0,10.0,124.0,2021-03-03 20:04:41,2021-03-03 20:09:27,2020-01-27 15:59:02
8272149568537486744,-6138848924353563321,-3122663656543173094,Completed,2.0,10.0,451.0,2021-01-27 13:59:32,2021-01-29 19:16:47,2020-01-27 15:59:02
-8047107919188000284,3285434759350371196,-8818843972735138624,Completed,3.0,10.0,235.0,2021-02-17 16:46:43,2021-02-17 16:56:08,2020-01-27 15:59:02
1432974832767730932,8716050824017788805,-3122663656543173094,Completed,3.0,10.0,32.0,2021-04-19 11:13:55,2021-04-19 11:15:52,2020-01-27 15:59:02
1455478395974197286,5035971336153768166,4411832030949466393,Completed,6.0,10.0,392.0,2021-03-10 20:05:00,2021-03-10 20:14:09,2020-01-30 15:59:03
-6543572136029466296,8716050824017788805,4411832030949466393,Completed,2.0,10.0,50.0,2021-03-26 14:17:58,2021-03-26 21:31:36,2020-01-30 15:59:03
5942634437537205474,-6588565144773644604,4411832030949466393,Completed,3.0,10.0,83.0,2021-02-14 19:28:09,2021-02-14 19:45:18,2020-01-30 15:59:03
-6214674325012052096,-4678053770661791102,4411832030949466393,Completed,4.0,10.0,572.0,2021-03-07 17:43:31,2021-03-09 20:33:35,2020-01-30 15:59:03
-6938171864907114683,5035971336153768166,-6608357908782908188,Completed,4.0,5.0,282.0,2021-03-06 18:47:23,2021-03-06 18:59:57,2020-02-03 15:59:20
-384119974726260075,1369966634356918237,8396633149506506584,Completed,2.0,5.0,135.0,2021-02-03 09:56:00,2021-02-03 09:59:26,2020-02-03 15:59:21
7026126307726672670,-8498703977960278070,8396633149506506584,Completed,2.0,5.0,88.0,2021-02-04 13:51:03,2021-02-04 13:53:54,2020-02-03 15:59:21
-4661660851100527976,-8498703977960278070,3126702947862933285,Completed,1.0,5.0,59.0,2021-02-04 14:06:37,2021-02-04 14:10:39,2020-02-03 15:59:24
2422379240681868456,-4678053770661791102,-6608357908782908188,Completed,1.0,5.0,301.0,2021-02-08 19:29:53,2021-02-08 19:36:37,2020-02-03 15:59:24
-7414984576431763395,7020318371659949341,3126702947862933285,Completed,3.0,5.0,579.0,2021-01-31 16:29:59,2021-01-31 16:41:15,2020-02-03 15:59:24
3083385479137548971,8716050824017788805,-6608357908782908188,Completed,1.0,5.0,39.0,2021-03-26 14:17:13,2021-03-26 21:43:30,2020-02-03 15:59:24
-7131693625652184812,4630185155998348009,2012127005797699480,Completed,4.0,5.0,506.0,2021-02-19 22:44:12,2021-02-19 22:53:47,2020-02-03 15:59:26
8688363591140305969,3285434759350371196,8396633149506506584,Completed,2.0,5.0,122.0,2021-02-17 16:56:14,2021-02-17 17:18:19,2020-02-03 15:59:26
344489654437330664,-2239959644202730961,2012127005797699480,Completed,0.0,5.0,14.0,2021-02-20 22:14:24,2021-02-20 22:17:19,2020-02-03 15:59:26
-9098470780605425017,8716050824017788805,2012127005797699480,Completed,2.0,5.0,67.0,2021-03-26 14:14:37,2021-03-26 14:17:00,2020-02-03 15:59:26
-8585021269666613634,5035971336153768166,-4544660331120712717,Completed,5.0,5.0,84.0,2021-03-05 21:14:33,2021-03-05 21:16:10,2020-02-06 15:59:19
-4787126847376133966,-3912175208786905238,-4544660331120712717,Completed,3.0,5.0,17.0,2021-03-14 19:09:33,2021-03-14 19:10:31,2020-02-06 15:59:19
-8702197393435571221,3022881600853017440,1079785126813589478,Completed,1.0,5.0,36.0,2021-02-19 21:25:58,2021-02-19 21:28:29,2020-02-06 15:59:22
7051597848045261224,8716050824017788805,1079785126813589478,Completed,1.0,5.0,9.0,2021-04-19 10:29:18,2021-04-19 11:13:30,2020-02-06 15:59:26
2055811528927907918,-8498703977960278070,5343424303035364217,Completed,2.0,5.0,135.0,2021-02-04 14:11:01,2021-02-04 14:14:49,2020-02-06 15:59:26
8729696874885363905,-1378162709126748172,-4544660331120712717,Completed,4.0,5.0,210.0,2021-03-10 20:49:46,2021-03-10 20:58:16,2020-02-06 15:59:28
-1915080178643963901,8716050824017788805,-4544660331120712717,Completed,1.0,5.0,11.0,2021-04-20 08:43:52,2021-04-20 08:44:40,2020-02-06 15:59:28
-289100373182121573,5035971336153768166,1917379056560220875,Completed,3.0,5.0,415.0,2021-03-10 19:41:54,2021-03-10 19:49:45,2020-02-10 15:59:26
-6669727487163654065,1369966634356918237,7810449129633343087,Completed,2.0,5.0,292.0,2021-02-02 10:04:08,2021-02-02 10:10:53,2020-02-10 15:59:27
-7298904776308643840,3357509031017722100,1917379056560220875,Completed,1.0,5.0,42.0,2021-02-12 11:36:56,2021-02-12 11:41:58,2020-02-10 15:59:31
-1705613362277774579,-5588941490610452866,1917379056560220875,Completed,2.0,5.0,145.0,2021-02-27 12:35:01,2021-02-28 22:09:41,2020-02-10 15:59:31
-7289979710097253385,8716050824017788805,1917379056560220875,Completed,2.0,5.0,13.0,2021-03-26 21:49:32,2021-03-26 21:51:17,2020-02-10 15:59:31
2092502980638603591,-3463443035063845705,2706405419684058695,Completed,0.0,5.0,351.0,2021-04-01 21:47:06,2021-04-01 22:04:50,2020-02-10 15:59:32
6339338921701242394,-4678053770661791102,-3154149706394648539,Completed,1.0,5.0,94.0,2021-02-22 21:22:19,2021-02-22 21:25:57,2020-02-10 15:59:35
-3192885554558389156,-6588565144773644604,-3154149706394648539,Completed,2.0,5.0,74.0,2021-03-08 20:16:06,2021-03-08 20:20:00,2020-02-10 15:59:35
-7115625693162965908,8716050824017788805,-3154149706394648539,Completed,1.0,5.0,32.0,2021-04-07 15:53:10,2021-04-19 10:22:55,2020-02-10 15:59:35
6812684480241457853,3285434759350371196,7810449129633343087,Completed,4.0,5.0,214.0,2021-02-17 17:18:35,2021-02-17 17:23:11,2020-02-10 15:59:38
6473935150361566822,3285434759350371196,2706405419684058695,Completed,1.0,5.0,320.0,2021-02-17 17:23:28,2021-02-18 21:12:01,2020-02-10 15:59:38
3743427662866150167,-8792533876929622052,1891426586299930451,Completed,3.0,5.0,153.0,2021-04-01 22:24:10,2021-04-10 09:48:53,2020-02-13 15:59:13
7518738572329942819,8716050824017788805,1891426586299930451,Completed,2.0,5.0,13.0,2021-04-19 10:27:30,2021-04-19 10:29:06,2020-02-13 15:59:13
-3690045433645368363,5426806054899340377,1891426586299930451,Completed,3.0,5.0,771.0,2021-04-19 09:34:19,2021-04-19 09:50:49,2020-02-13 15:59:13
1969181716904387149,-3991287664739787997,-5326472693071596889,Completed,2.0,5.0,23.0,2021-04-05 15:16:35,2021-04-05 15:18:04,2020-02-13 15:59:14
6437390377447209735,8716050824017788805,-5326472693071596889,Completed,1.0,5.0,9.0,2021-03-30 14:18:24,2021-03-30 14:20:24,2020-02-13 15:59:14
8341277273694163444,1369966634356918237,-2366976168974299071,Completed,2.0,5.0,96.0,2021-01-29 12:22:12,2021-01-29 12:26:14,2020-02-13 15:59:14
-5262172671821669154,5035971336153768166,1891426586299930451,Completed,2.0,5.0,248.0,2021-03-10 19:58:55,2021-03-10 20:04:38,2020-02-13 15:59:15
-3796860655642557990,3285434759350371196,-2366976168974299071,Completed,1.0,5.0,32.0,2021-02-18 21:12:12,2021-02-18 21:14:27,2020-02-13 15:59:15
-5118885342186824599,-5399730302995918348,-2968012374990732287,Completed,2.0,5.0,371.0,2021-02-17 16:17:56,2021-02-17 16:26:41,2020-02-13 15:59:19
3758548923408197680,3285434759350371196,-2968012374990732287,Completed,4.0,5.0,394.0,2021-02-18 21:14:35,2021-02-18 21:21:44,2020-02-13 15:59:27
5224220798956136214,1369966634356918237,2469779601105460785,Completed,1.0,5.0,110.0,2021-02-02 10:11:11,2021-02-02 10:14:25,2020-02-17 15:59:08
5872828820227002415,8680930470083623166,2469779601105460785,Completed,1.0,5.0,133.0,2021-04-18 17:27:56,2021-04-18 17:41:12,2020-02-17 15:59:08
162093619068037752,8716050824017788805,-49052007746067237,Completed,1.0,5.0,7.0,2021-04-07 15:53:59,2021-04-07 15:56:52,2020-02-17 15:59:08
7055171347618158919,-5399730302995918348,39528693798698295,Completed,5.0,5.0,327.0,2021-02-17 16:04:31,2021-02-17 16:17:45,2020-02-17 15:59:08
101736253300194592,-4678053770661791102,-1771881592711083163,Completed,2.0,5.0,30.0,2021-02-17 20:32:44,2021-02-22 21:15:28,2020-02-17 15:59:08
-8101573264587475143,-5589676627929746712,39528693798698295,Completed,3.0,5.0,176.0,2021-04-12 20:41:55,2021-04-13 20:29:08,2020-02-17 15:59:08
5726697791251528905,8716050824017788805,-1771881592711083163,Completed,3.0,5.0,25.0,2021-03-26 21:44:56,2021-03-26 21:48:59,2020-02-17 15:59:08
-4754525969882982207,8680930470083623166,39528693798698295,Completed,4.0,5.0,241.0,2021-04-11 15:38:35,2021-04-11 15:43:27,2020-02-17 15:59:08
8618032716041091992,-4678053770661791102,-49052007746067237,Completed,3.0,5.0,291.0,2021-02-17 20:21:51,2021-02-17 20:32:35,2020-02-17 15:59:08
-8863154018241936779,-8917151473586436149,-49052007746067237,Completed,2.0,5.0,24.0,2021-03-17 20:25:15,2021-03-17 20:26:34,2020-02-17 15:59:08
2314386530302819969,869159122379182665,39528693798698295,Completed,1.0,5.0,134.0,2021-04-22 17:16:19,2021-04-22 18:05:57,2020-02-17 15:59:10
303742691078467714,869159122379182665,2469779601105460785,Completed,1.0,5.0,32.0,2021-04-22 17:16:49,2021-04-22 17:26:02,2020-02-17 15:59:10
-5981978155088521885,3285434759350371196,39528693798698295,Completed,3.0,5.0,321.0,2021-02-18 21:21:54,2021-02-18 21:28:27,2020-02-17 15:59:10
2851736676014678329,5035971336153768166,-49052007746067237,Completed,3.0,5.0,140.0,2021-03-07 20:02:06,2021-03-07 20:05:31,2020-02-17 15:59:15
-2925945138698735235,5035971336153768166,-1771881592711083163,Completed,2.0,5.0,152.0,2021-03-06 17:21:16,2021-03-06 17:26:15,2020-02-17 15:59:15
5443391046598812337,6575320412167345160,-6927252718372408623,Completed,4.0,5.0,972.0,2021-02-21 09:00:44,2021-02-21 09:19:20,2020-02-20 15:59:28
-7558185044836658127,3667651720551319726,-6927252718372408623,Completed,3.0,5.0,174.0,2021-03-01 19:19:08,2021-03-31 22:27:09,2020-02-20 15:59:28
3403626384083918510,-4678053770661791102,-6927252718372408623,Completed,3.0,5.0,238.0,2021-02-28 11:35:28,2021-02-28 11:41:08,2020-02-20 15:59:28
3665336403764141611,8680930470083623166,-4906211489402576181,Completed,5.0,5.0,165.0,2021-02-08 21:14:50,2021-02-08 21:17:48,2020-02-20 15:59:28
309096478796508566,-5399730302995918348,-4906211489402576181,Completed,5.0,5.0,201.0,2021-02-17 16:27:06,2021-02-17 16:30:55,2020-02-20 15:59:28
-1175117667106537755,8184649844780505526,-4906211489402576181,Completed,2.0,5.0,127.0,2021-01-31 11:53:55,2021-01-31 11:58:17,2020-02-20 15:59:28
-1940536637170079322,8184649844780505526,-8513013542657879701,Completed,2.0,5.0,151.0,2021-01-31 12:16:37,2021-02-02 13:28:34,2020-02-20 15:59:28
4439051793452627235,1496569179408075105,8103472586375312475,Completed,2.0,5.0,26.0,2021-02-04 12:32:26,2021-02-09 11:49:22,2020-02-20 15:59:29
132786807206394558,3667651720551319726,8103472586375312475,Completed,3.0,5.0,212.0,2021-03-01 19:14:04,2021-03-31 22:27:20,2020-02-20 15:59:29
-107266608084857373,-2671221236183364712,8103472586375312475,Completed,3.0,5.0,284.0,2021-01-26 15:43:48,2021-01-26 15:50:52,2020-02-20 15:59:29
3912920635493113843,-6588565144773644604,8103472586375312475,Completed,2.0,5.0,521.0,2021-03-28 17:47:19,2021-03-28 17:57:10,2020-02-20 15:59:29
-2476189189082298449,3285434759350371196,-8513013542657879701,Completed,0.0,5.0,78.0,2021-02-18 21:29:03,2021-02-18 21:33:10,2020-02-20 15:59:34
-8229577644476565900,3285434759350371196,-4906211489402576181,Completed,3.0,5.0,121.0,2021-02-18 21:33:17,2021-02-18 21:36:12,2020-02-20 15:59:34
7461299867432996488,5035971336153768166,-6927252718372408623,Completed,3.0,5.0,151.0,2021-03-10 20:14:19,2021-03-10 20:18:17,2020-02-20 15:59:35
715804536360690899,-532637634297448131,8712142472814903822,Completed,1.0,5.0,21.0,2021-04-08 21:21:47,2021-04-08 21:23:19,2020-02-24 15:59:12
-7929815575895511381,-7333617970768103453,8712142472814903822,Completed,3.0,5.0,133.0,2021-03-02 19:28:43,2021-03-02 19:31:58,2020-02-24 15:59:12
-837915830770104400,-6588565144773644604,8712142472814903822,Completed,1.0,5.0,10.0,2021-02-11 08:28:33,2021-02-11 08:38:51,2020-02-24 15:59:12
-206342218526231343,-8498703977960278070,-5241483194371527951,Completed,2.0,5.0,184.0,2021-02-04 13:50:36,2021-02-04 13:59:12,2020-02-24 15:59:12
-5660158036181950344,3614449260601611279,8712142472814903822,Completed,3.0,5.0,666.0,2021-02-19 21:19:19,2021-02-19 21:33:53,2020-02-24 15:59:12
-8202055061119582335,3357509031017722100,8712142472814903822,Completed,3.0,5.0,267.0,2021-02-12 11:07:20,2021-02-12 11:13:32,2020-02-24 15:59:12
4907445818536237674,8716050824017788805,8712142472814903822,Completed,3.0,5.0,16.0,2021-04-14 15:23:11,2021-04-14 15:24:25,2020-02-24 15:59:12
-8224211812071453513,-5292358791991366328,8712142472814903822,Completed,3.0,5.0,706.0,2021-02-08 18:00:06,2021-02-08 18:15:32,2020-02-24 15:59:12
7677149234289189506,-7333617970768103453,-6715385748249371893,Completed,1.0,5.0,137.0,2021-03-02 19:32:08,2021-03-02 19:38:28,2020-02-24 15:59:13
3260112521496805376,8716050824017788805,-6715385748249371893,Completed,1.0,5.0,55.0,2021-03-25 19:49:37,2021-03-25 19:55:25,2020-02-24 15:59:13
4578075133810792214,-6588565144773644604,-6715385748249371893,Completed,3.0,5.0,107.0,2021-02-11 08:39:09,2021-02-11 10:24:05,2020-02-24 15:59:13
4527541742985171771,-5292358791991366328,-6715385748249371893,Completed,0.0,5.0,372.0,2021-02-08 18:16:45,2021-02-08 21:13:23,2020-02-24 15:59:13
8388599077373193114,5532631008417210106,-6715385748249371893,Completed,4.0,5.0,387.0,2021-02-28 19:13:13,2021-02-28 19:21:59,2020-02-24 15:59:14
7977972916414394527,1369966634356918237,2335392050401738716,Completed,2.0,5.0,270.0,2021-02-06 22:38:01,2021-02-06 22:47:11,2020-02-24 15:59:14
6394416530281210960,8184649844780505526,2335392050401738716,Completed,0.0,5.0,451.0,2021-01-31 12:03:10,2021-01-31 12:16:04,2020-02-24 15:59:14
-7870148759856600216,3285434759350371196,2335392050401738716,Completed,4.0,5.0,497.0,2021-02-18 21:36:24,2021-02-18 21:45:59,2020-02-24 15:59:20
-8856649732302350760,3285434759350371196,-5241483194371527951,Completed,1.0,5.0,30.0,2021-02-18 21:46:08,2021-02-18 21:47:53,2020-02-24 15:59:22
9202469981010736673,8716050824017788805,3832519533482542753,Completed,1.0,5.0,19.0,2021-03-26 13:26:34,2021-03-26 13:28:08,2020-02-27 15:59:27
5358080360974980249,-6588565144773644604,4056944591851749728,Completed,2.0,5.0,75.0,2021-02-10 20:17:39,2021-02-10 20:23:52,2020-02-27 15:59:27
-7340653773642835676,-5588941490610452866,4056944591851749728,Completed,1.0,5.0,56.0,2021-03-02 21:59:32,2021-03-02 22:35:12,2020-02-27 15:59:27
8845704193846914118,8716050824017788805,4056944591851749728,Completed,0.0,5.0,12.0,2021-03-26 08:43:41,2021-03-26 09:30:07,2020-02-27 15:59:27
1495359594592154156,-5588941490610452866,3832519533482542753,Completed,1.0,5.0,37.0,2021-03-16 18:04:32,2021-03-16 18:14:32,2020-02-27 15:59:27
-590957468882504944,8680930470083623166,-2449537457584075739,Completed,4.0,5.0,373.0,2021-04-19 21:55:03,2021-04-19 22:05:05,2020-02-27 15:59:29
3896694131645388286,1369966634356918237,-2449537457584075739,Completed,3.0,5.0,174.0,2021-02-06 22:47:41,2021-02-06 22:55:20,2020-02-27 15:59:29
-7500519926496216728,5035971336153768166,3832519533482542753,Completed,2.0,5.0,78.0,2021-03-05 21:10:39,2021-03-05 21:14:18,2020-02-27 15:59:36
-4075587328002480467,3285434759350371196,-2449537457584075739,Completed,0.0,5.0,28.0,2021-02-18 21:52:15,2021-02-18 21:54:49,2020-02-27 15:59:41
-3359648975835772249,3285434759350371196,-1531858247064291440,Completed,1.0,5.0,44.0,2021-02-18 21:48:01,2021-02-18 21:52:07,2020-02-27 15:59:41
-6866063000743877563,869159122379182665,-1531858247064291440,Completed,4.0,5.0,260.0,2021-04-15 22:39:51,2021-04-19 10:09:17,2020-02-27 15:59:41
4015284737643337174,-8498703977960278070,480067103468308457,Completed,3.0,5.0,333.0,2021-02-04 14:17:28,2021-02-04 14:24:43,2020-03-02 15:59:09
-3774383429036268340,-4236182573554785837,480067103468308457,Completed,2.0,5.0,337.0,2021-03-23 21:23:17,2021-03-23 21:39:47,2020-03-02 15:59:09
677543892029849636,-6588565144773644604,-5928100092047590183,Completed,0.0,5.0,50.0,2021-03-03 20:26:49,2021-03-03 20:29:34,2020-03-02 15:59:09
8380312572417512830,-6138848924353563321,-5928100092047590183,Completed,4.0,5.0,82.0,2021-02-21 12:54:26,2021-02-21 12:59:52,2020-03-02 15:59:09
-2549650339639452604,-2125622594745929074,-5928100092047590183,Completed,5.0,5.0,415.0,2021-04-06 20:30:28,2021-04-06 20:37:39,2020-03-02 15:59:09
-2881858772616828166,-4678053770661791102,-5928100092047590183,Completed,5.0,5.0,366.0,2021-02-22 21:15:36,2021-02-22 21:21:59,2020-03-02 15:59:09
4071974774319539081,-5589676627929746712,480067103468308457,Completed,1.0,5.0,14.0,2021-04-13 20:30:46,2021-04-13 20:32:01,2020-03-02 15:59:09
7599008957581127301,8716050824017788805,-5928100092047590183,Completed,2.0,5.0,11.0,2021-04-19 10:25:27,2021-04-19 10:26:15,2020-03-02 15:59:09
-9008546796252319708,8716050824017788805,-3837024755852275411,Completed,1.0,5.0,8.0,2021-04-19 10:26:26,2021-04-19 10:27:23,2020-03-02 15:59:10
5890923654658322619,-5589676627929746712,-6787839320661718756,Completed,1.0,5.0,18.0,2021-04-13 20:29:19,2021-04-13 20:30:34,2020-03-02 15:59:10
624608473071271904,-6138848924353563321,-3837024755852275411,Completed,0.0,5.0,24.0,2021-02-21 13:00:39,2021-02-21 13:05:30,2020-03-02 15:59:10
-6994104726091509700,-6588565144773644604,-3837024755852275411,Completed,2.0,5.0,11.0,2021-03-03 20:29:41,2021-03-03 20:31:30,2020-03-02 15:59:10
-6983517995805871165,5035971336153768166,-3837024755852275411,Completed,2.0,5.0,163.0,2021-03-10 20:18:37,2021-03-10 20:26:09,2020-03-02 15:59:14
5481628198762499651,-8498703977960278070,-6433846401280721457,Completed,5.0,5.0,149.0,2021-03-07 17:01:05,2021-03-07 17:03:53,2020-03-05 15:59:14
